id,department,project_name,api_name,status,status_code,latency_ms,request_time,error_message
107,运维部,运维中心,/api/device/event,success,200,148,2026-02-01 20:40:15,
108,运维部,运维中心,/api/device/event,success,200,208,2026-02-01 17:10:36,
109,运维部,运维中心,/api/device/event,success,200,194,2026-02-01 23:18:52,
110,运维部,运维中心,/api/device/event,success,200,178,2026-02-01 02:19:54,
111,运维部,运维中心,/api/device/event,success,200,183,2026-02-01 23:32:19,
112,运维部,运维中心,/api/alert/create,failed,504,226,2026-02-01 04:17:38,请求超时
113,运维部,运维中心,/api/alert/create,success,200,204,2026-02-01 14:26:02,
114,运维部,运维中心,/api/alert/create,success,200,168,2026-02-01 06:27:53,
115,运维部,运维中心,/api/alert/create,success,200,155,2026-02-01 04:56:51,
116,运维部,运维中心,/api/alert/create,success,200,189,2026-02-01 23:47:07,
117,运维部,运维中心,/api/alert/create,success,200,171,2026-02-01 10:06:41,
118,运维部,运维中心,/api/alert/create,success,200,196,2026-02-01 14:52:31,
119,运维部,运维中心,/api/alert/create,success,200,186,2026-02-01 13:24:02,
120,运维部,运维中心,/api/alert/create,success,200,172,2026-02-01 22:00:32,
121,运维部,运维中心,/api/alert/create,success,200,149,2026-02-01 10:29:30,
122,运维部,运维中心,/api/alert/create,success,200,200,2026-02-01 07:35:57,
123,运维部,运维中心,/api/alert/create,failed,504,236,2026-02-01 02:44:31,请求超时
124,风控部,风控系统,/api/risk/score,success,200,381,2026-02-01 04:00:23,
125,风控部,风控系统,/api/risk/score,success,200,403,2026-02-01 07:53:59,
126,风控部,风控系统,/api/risk/score,success,200,538,2026-02-01 19:20:49,
127,风控部,风控系统,/api/risk/score,success,200,485,2026-02-01 00:31:39,
128,风控部,风控系统,/api/risk/score,success,200,357,2026-02-01 05:46:12,
129,风控部,风控系统,/api/risk/score,success,200,343,2026-02-01 06:29:16,
130,风控部,风控系统,/api/risk/score,success,200,410,2026-02-01 12:34:20,
131,风控部,风控系统,/api/risk/score,success,200,481,2026-02-01 21:23:28,
132,风控部,风控系统,/api/risk/score,success,200,562,2026-02-01 01:47:52,
133,风控部,风控系统,/api/risk/score,success,200,406,2026-02-01 17:58:39,
134,风控部,风控系统,/api/risk/score,success,200,262,2026-02-01 18:33:33,
135,风控部,风控系统,/api/risk/score,success,200,383,2026-02-01 13:24:30,
136,风控部,风控系统,/api/risk/rule/check,success,200,471,2026-02-01 19:17:26,
137,风控部,风控系统,/api/risk/rule/check,failed,503,398,2026-02-01 05:54:30,服务繁忙
138,风控部,风控系统,/api/risk/rule/check,success,200,497,2026-02-01 18:43:49,
139,风控部,风控系统,/api/risk/rule/check,success,200,396,2026-02-01 22:33:45,
140,风控部,风控系统,/api/risk/rule/check,success,200,512,2026-02-01 01:30:25,
141,风控部,风控系统,/api/risk/rule/check,success,200,338,2026-02-01 04:55:00,
142,风控部,风控系统,/api/risk/rule/check,success,200,399,2026-02-01 16:46:19,
143,风控部,风控系统,/api/risk/rule/check,failed,503,456,2026-02-01 21:38:24,服务繁忙
144,风控部,风控系统,/api/risk/rule/check,success,200,433,2026-02-01 21:13:23,
145,风控部,风控系统,/api/risk/rule/check,success,200,462,2026-02-01 06:21:08,
146,风控部,风控系统,/api/risk/rule/check,success,200,426,2026-02-01 10:40:21,
147,风控部,风控系统,/api/risk/rule/check,success,200,451,2026-02-01 19:27:45,
148,风控部,风控系统,/api/risk/rule/check,success,200,580,2026-02-01 02:10:37,
149,风控部,风控系统,/api/risk/rule/check,success,200,403,2026-02-01 10:46:43,
150,风控部,风控系统,/api/risk/rule/check,success,200,339,2026-02-01 02:43:19,
151,风控部,风控系统,/api/risk/rule/check,success,200,535,2026-02-01 13:24:27,
152,风控部,风控系统,/api/risk/rule/check,success,200,402,2026-02-01 23:58:54,
153,风控部,风控系统,/api/risk/report,success,200,450,2026-02-01 18:43:47,
154,风控部,风控系统,/api/risk/report,success,200,533,2026-02-01 14:31:12,
155,风控部,风控系统,/api/risk/report,success,200,534,2026-02-01 11:13:40,
156,风控部,风控系统,/api/risk/report,success,200,434,2026-02-01 18:32:33,
157,风控部,风控系统,/api/risk/report,success,200,477,2026-02-01 01:39:14,
158,风控部,风控系统,/api/risk/report,success,200,493,2026-02-01 17:22:10,
159,风控部,风控系统,/api/risk/report,success,200,521,2026-02-01 22:06:46,
160,风控部,风控系统,/api/risk/report,success,200,552,2026-02-01 21:52:20,
161,风控部,风控系统,/api/risk/report,success,200,432,2026-02-01 00:35:28,
162,风控部,风控系统,/api/risk/report,failed,500,528,2026-02-01 17:16:51,服务内部异常
163,风控部,风控系统,/api/risk/report,success,200,521,2026-02-01 09:13:22,
164,风控部,风控系统,/api/risk/report,success,200,654,2026-02-01 08:00:04,
165,平台部,网关平台,/api/auth/token,success,200,121,2026-02-01 18:36:18,
166,平台部,网关平台,/api/auth/token,success,200,57,2026-02-01 22:18:32,
167,平台部,网关平台,/api/auth/token,success,200,88,2026-02-01 14:38:04,
168,平台部,网关平台,/api/auth/token,success,200,97,2026-02-01 15:35:02,
169,平台部,网关平台,/api/auth/token,success,200,88,2026-02-01 23:20:18,
170,平台部,网关平台,/api/auth/token,success,200,95,2026-02-01 02:35:12,
171,平台部,网关平台,/api/auth/token,success,200,91,2026-02-01 17:13:57,
172,平台部,网关平台,/api/auth/token,success,200,81,2026-02-01 19:55:54,
173,平台部,网关平台,/api/auth/token,success,200,110,2026-02-01 13:05:24,
174,平台部,网关平台,/api/auth/token,success,200,134,2026-02-01 13:50:11,
175,平台部,网关平台,/api/auth/token,success,200,107,2026-02-01 01:43:24,
176,平台部,网关平台,/api/auth/token,success,200,89,2026-02-01 08:06:35,
177,平台部,网关平台,/api/gateway/route,success,200,93,2026-02-01 17:15:16,
178,平台部,网关平台,/api/gateway/route,success,200,131,2026-02-01 14:49:19,
179,平台部,网关平台,/api/gateway/route,success,200,134,2026-02-01 10:47:51,
180,平台部,网关平台,/api/gateway/route,failed,500,125,2026-02-01 20:07:13,服务内部异常
181,平台部,网关平台,/api/gateway/route,success,200,127,2026-02-01 22:05:47,
182,平台部,网关平台,/api/gateway/route,success,200,88,2026-02-01 15:15:10,
183,平台部,网关平台,/api/gateway/route,success,200,115,2026-02-01 08:41:51,
184,平台部,网关平台,/api/gateway/route,success,200,94,2026-02-01 00:38:35,
185,平台部,网关平台,/api/gateway/route,success,200,158,2026-02-01 19:22:45,
186,平台部,网关平台,/api/gateway/route,success,200,114,2026-02-01 19:53:24,
187,平台部,网关平台,/api/gateway/route,success,200,107,2026-02-01 12:48:24,
188,平台部,网关平台,/api/gateway/route,success,200,147,2026-02-01 21:42:25,
189,平台部,网关平台,/api/gateway/route,success,200,112,2026-02-01 11:01:40,
190,平台部,网关平台,/api/gateway/route,success,200,131,2026-02-01 16:24:26,
191,平台部,网关平台,/api/gateway/route,success,200,114,2026-02-01 05:13:29,
192,平台部,网关平台,/api/gateway/route,success,200,118,2026-02-01 20:30:17,
193,平台部,网关平台,/api/gateway/route,success,200,140,2026-02-01 18:02:10,
194,平台部,网关平台,/api/health,success,200,142,2026-02-01 19:34:29,
195,平台部,网关平台,/api/health,success,200,122,2026-02-01 12:45:09,
196,平台部,网关平台,/api/health,success,200,123,2026-02-01 08:38:53,
197,平台部,网关平台,/api/health,success,200,144,2026-02-01 22:42:41,
198,平台部,网关平台,/api/health,success,200,137,2026-02-01 12:32:33,
199,平台部,网关平台,/api/health,success,200,148,2026-02-01 05:32:50,
200,平台部,网关平台,/api/health,success,200,129,2026-02-01 03:34:59,
201,平台部,网关平台,/api/health,success,200,128,2026-02-01 22:57:51,
202,平台部,网关平台,/api/health,success,200,158,2026-02-01 19:19:10,
203,平台部,网关平台,/api/health,success,200,126,2026-02-01 08:56:45,
204,平台部,网关平台,/api/health,success,200,151,2026-02-01 21:05:42,
205,平台部,网关平台,/api/health,success,200,133,2026-02-01 07:14:53,
206,销售部,客户关系系统,/api/customer/search,success,200,289,2026-02-02 20:48:19,
207,销售部,客户关系系统,/api/customer/search,success,200,207,2026-02-02 04:58:01,
208,销售部,客户关系系统,/api/customer/search,success,200,214,2026-02-02 23:56:08,
209,销售部,客户关系系统,/api/customer/search,success,200,267,2026-02-02 06:34:18,
210,销售部,客户关系系统,/api/customer/search,success,200,224,2026-02-02 21:34:54,
211,销售部,客户关系系统,/api/customer/search,success,200,241,2026-02-02 18:00:28,
212,销售部,客户关系系统,/api/customer/search,success,200,174,2026-02-02 03:30:13,
213,销售部,客户关系系统,/api/customer/search,success,200,243,2026-02-02 16:15:59,
214,销售部,客户关系系统,/api/customer/search,success,200,172,2026-02-02 09:47:30,
215,销售部,客户关系系统,/api/order/create,success,200,224,2026-02-02 23:02:14,
216,销售部,客户关系系统,/api/order/create,success,200,283,2026-02-02 10:14:15,
217,销售部,客户关系系统,/api/order/create,success,200,200,2026-02-02 01:41:07,
218,销售部,客户关系系统,/api/order/create,success,200,162,2026-02-02 09:17:16,
219,销售部,客户关系系统,/api/order/create,success,200,303,2026-02-02 15:36:38,
220,销售部,客户关系系统,/api/order/create,success,200,280,2026-02-02 23:12:39,
221,销售部,客户关系系统,/api/order/create,failed,504,269,2026-02-02 03:17:05,请求超时
222,销售部,客户关系系统,/api/order/create,success,200,237,2026-02-02 17:58:37,
223,销售部,客户关系系统,/api/order/create,success,200,270,2026-02-02 05:07:24,
224,销售部,客户关系系统,/api/order/create,success,200,317,2026-02-02 19:13:25,
225,销售部,客户关系系统,/api/order/create,success,200,252,2026-02-02 05:57:15,
226,销售部,客户关系系统,/api/order/create,success,200,257,2026-02-02 00:33:30,
227,销售部,客户关系系统,/api/order/create,success,200,249,2026-02-02 16:51:45,
228,销售部,客户关系系统,/api/order/create,success,200,276,2026-02-02 01:30:39,
229,销售部,客户关系系统,/api/order/list,success,200,200,2026-02-02 08:08:14,
230,销售部,客户关系系统,/api/order/list,success,200,246,2026-02-02 13:11:21,
231,销售部,客户关系系统,/api/order/list,success,200,251,2026-02-02 19:08:52,
232,销售部,客户关系系统,/api/order/list,success,200,225,2026-02-02 00:51:49,
233,销售部,客户关系系统,/api/order/list,success,200,287,2026-02-02 17:27:14,
234,销售部,客户关系系统,/api/order/list,success,200,233,2026-02-02 21:40:11,
235,销售部,客户关系系统,/api/order/list,success,200,206,2026-02-02 19:54:40,
236,销售部,客户关系系统,/api/order/list,success,200,222,2026-02-02 11:53:18,
237,销售部,客户关系系统,/api/order/list,success,200,302,2026-02-02 22:04:38,
238,财务部,财务系统,/api/invoice/create,success,200,279,2026-02-02 12:55:30,
239,财务部,财务系统,/api/invoice/create,success,200,272,2026-02-02 12:53:58,
240,财务部,财务系统,/api/invoice/create,success,200,395,2026-02-02 21:49:45,
241,财务部,财务系统,/api/invoice/create,failed,503,327,2026-02-02 01:16:13,服务繁忙
242,财务部,财务系统,/api/invoice/create,success,200,318,2026-02-02 00:14:44,
243,财务部,财务系统,/api/invoice/create,success,200,220,2026-02-02 08:06:21,
244,财务部,财务系统,/api/invoice/create,success,200,309,2026-02-02 11:23:33,
245,财务部,财务系统,/api/invoice/create,success,200,369,2026-02-02 10:54:27,
246,财务部,财务系统,/api/invoice/create,success,200,256,2026-02-02 18:14:50,
247,财务部,财务系统,/api/payment/reconcile,success,200,325,2026-02-02 05:19:11,
248,财务部,财务系统,/api/payment/reconcile,success,200,352,2026-02-02 02:22:26,
249,财务部,财务系统,/api/payment/reconcile,success,200,356,2026-02-02 13:51:50,
250,财务部,财务系统,/api/payment/reconcile,success,200,407,2026-02-02 19:39:40,
251,财务部,财务系统,/api/payment/reconcile,success,200,375,2026-02-02 18:17:51,
252,财务部,财务系统,/api/payment/reconcile,success,200,360,2026-02-02 13:15:37,
253,财务部,财务系统,/api/payment/reconcile,success,200,312,2026-02-02 14:53:06,
254,财务部,财务系统,/api/payment/reconcile,success,200,334,2026-02-02 08:12:29,
255,财务部,财务系统,/api/payment/reconcile,success,200,404,2026-02-02 13:12:50,
256,财务部,财务系统,/api/payment/reconcile,success,200,336,2026-02-02 04:43:27,
257,财务部,财务系统,/api/payment/reconcile,success,200,425,2026-02-02 01:37:34,
258,财务部,财务系统,/api/payment/reconcile,success,200,313,2026-02-02 12:36:12,
259,财务部,财务系统,/api/payment/reconcile,success,200,384,2026-02-02 08:34:31,
260,财务部,财务系统,/api/payment/reconcile,success,200,348,2026-02-02 05:23:31,
261,财务部,财务系统,/api/budget/query,success,200,409,2026-02-02 14:28:46,
262,财务部,财务系统,/api/budget/query,success,200,340,2026-02-02 15:29:01,
263,财务部,财务系统,/api/budget/query,success,200,292,2026-02-02 15:00:44,
264,财务部,财务系统,/api/budget/query,success,200,324,2026-02-02 15:18:29,
265,财务部,财务系统,/api/budget/query,success,200,289,2026-02-02 18:50:06,
266,财务部,财务系统,/api/budget/query,success,200,327,2026-02-02 13:28:16,
267,财务部,财务系统,/api/budget/query,success,200,388,2026-02-02 05:04:05,
268,财务部,财务系统,/api/budget/query,success,200,301,2026-02-02 08:35:40,
269,财务部,财务系统,/api/budget/query,success,200,295,2026-02-02 23:45:07,
270,运维部,运维中心,/api/device/heartbeat,success,200,130,2026-02-02 15:54:00,
271,运维部,运维中心,/api/device/heartbeat,success,200,179,2026-02-02 18:18:46,
272,运维部,运维中心,/api/device/heartbeat,success,200,153,2026-02-02 10:00:09,
273,运维部,运维中心,/api/device/heartbeat,success,200,97,2026-02-02 02:17:20,
274,运维部,运维中心,/api/device/heartbeat,success,200,139,2026-02-02 20:34:58,
275,运维部,运维中心,/api/device/heartbeat,success,200,159,2026-02-02 01:02:53,
276,运维部,运维中心,/api/device/heartbeat,success,200,175,2026-02-02 14:55:37,
277,运维部,运维中心,/api/device/heartbeat,success,200,141,2026-02-02 10:24:29,
278,运维部,运维中心,/api/device/heartbeat,success,200,148,2026-02-02 11:25:46,
279,运维部,运维中心,/api/device/event,success,200,167,2026-02-02 10:13:09,
280,运维部,运维中心,/api/device/event,success,200,158,2026-02-02 22:57:53,
281,运维部,运维中心,/api/device/event,success,200,183,2026-02-02 22:37:44,
282,运维部,运维中心,/api/device/event,success,200,209,2026-02-02 15:27:19,
283,运维部,运维中心,/api/device/event,success,200,198,2026-02-02 13:08:03,
284,运维部,运维中心,/api/device/event,success,200,169,2026-02-02 01:21:40,
285,运维部,运维中心,/api/device/event,success,200,198,2026-02-02 08:43:06,
286,运维部,运维中心,/api/device/event,success,200,140,2026-02-02 14:06:39,
287,运维部,运维中心,/api/device/event,success,200,189,2026-02-02 16:22:29,
288,运维部,运维中心,/api/device/event,success,200,174,2026-02-02 03:13:15,
289,运维部,运维中心,/api/device/event,success,200,173,2026-02-02 12:28:18,
290,运维部,运维中心,/api/device/event,success,200,165,2026-02-02 23:05:55,
291,运维部,运维中心,/api/device/event,success,200,196,2026-02-02 04:49:27,
292,运维部,运维中心,/api/device/event,success,200,163,2026-02-02 11:02:22,
293,运维部,运维中心,/api/alert/create,success,200,178,2026-02-02 21:48:36,
294,运维部,运维中心,/api/alert/create,success,200,186,2026-02-02 21:19:44,
295,运维部,运维中心,/api/alert/create,success,200,170,2026-02-02 16:26:52,
296,运维部,运维中心,/api/alert/create,success,200,186,2026-02-02 01:40:17,
297,运维部,运维中心,/api/alert/create,success,200,167,2026-02-02 14:28:50,
298,运维部,运维中心,/api/alert/create,success,200,172,2026-02-02 01:26:27,
299,运维部,运维中心,/api/alert/create,success,200,192,2026-02-02 10:01:02,
300,运维部,运维中心,/api/alert/create,success,200,132,2026-02-02 06:26:34,
301,运维部,运维中心,/api/alert/create,success,200,169,2026-02-02 04:47:50,
302,风控部,风控系统,/api/risk/score,success,200,415,2026-02-02 11:54:07,
303,风控部,风控系统,/api/risk/score,success,200,409,2026-02-02 09:01:12,
304,风控部,风控系统,/api/risk/score,success,200,438,2026-02-02 21:34:32,
305,风控部,风控系统,/api/risk/score,success,200,468,2026-02-02 01:52:56,
306,风控部,风控系统,/api/risk/score,success,200,458,2026-02-02 07:33:23,
307,风控部,风控系统,/api/risk/score,success,200,486,2026-02-02 23:26:58,
308,风控部,风控系统,/api/risk/score,success,200,384,2026-02-02 09:32:22,
309,风控部,风控系统,/api/risk/score,success,200,309,2026-02-02 17:44:17,
310,风控部,风控系统,/api/risk/score,success,200,503,2026-02-02 11:20:39,
311,风控部,风控系统,/api/risk/rule/check,success,200,426,2026-02-02 00:20:08,
312,风控部,风控系统,/api/risk/rule/check,success,200,498,2026-02-02 03:39:26,
313,风控部,风控系统,/api/risk/rule/check,success,200,463,2026-02-02 21:10:47,
314,风控部,风控系统,/api/risk/rule/check,success,200,331,2026-02-02 17:23:45,
315,风控部,风控系统,/api/risk/rule/check,success,200,463,2026-02-02 05:18:18,
316,风控部,风控系统,/api/risk/rule/check,success,200,368,2026-02-02 03:53:13,
317,风控部,风控系统,/api/risk/rule/check,success,200,593,2026-02-02 20:32:42,
318,风控部,风控系统,/api/risk/rule/check,success,200,384,2026-02-02 04:37:39,
319,风控部,风控系统,/api/risk/rule/check,success,200,579,2026-02-02 17:10:35,
320,风控部,风控系统,/api/risk/rule/check,success,200,446,2026-02-02 11:27:56,
321,风控部,风控系统,/api/risk/rule/check,success,200,388,2026-02-02 22:22:42,
322,风控部,风控系统,/api/risk/rule/check,success,200,491,2026-02-02 17:01:58,
323,风控部,风控系统,/api/risk/rule/check,success,200,432,2026-02-02 12:07:45,
324,风控部,风控系统,/api/risk/rule/check,success,200,583,2026-02-02 05:08:44,
325,风控部,风控系统,/api/risk/report,success,200,363,2026-02-02 17:56:08,
326,风控部,风控系统,/api/risk/report,success,200,484,2026-02-02 01:29:12,
327,风控部,风控系统,/api/risk/report,success,200,450,2026-02-02 00:33:34,
328,风控部,风控系统,/api/risk/report,success,200,550,2026-02-02 14:48:52,
329,风控部,风控系统,/api/risk/report,success,200,487,2026-02-02 04:25:22,
330,风控部,风控系统,/api/risk/report,success,200,383,2026-02-02 22:04:16,
331,风控部,风控系统,/api/risk/report,success,200,584,2026-02-02 01:08:19,
332,风控部,风控系统,/api/risk/report,success,200,367,2026-02-02 16:47:59,
333,风控部,风控系统,/api/risk/report,success,200,376,2026-02-02 07:03:47,
334,平台部,网关平台,/api/auth/token,success,200,80,2026-02-02 13:19:58,
335,平台部,网关平台,/api/auth/token,success,200,87,2026-02-02 02:36:18,
336,平台部,网关平台,/api/auth/token,success,200,124,2026-02-02 13:51:49,
337,平台部,网关平台,/api/auth/token,success,200,87,2026-02-02 14:41:08,
338,平台部,网关平台,/api/auth/token,success,200,103,2026-02-02 12:59:37,
339,平台部,网关平台,/api/auth/token,success,200,88,2026-02-02 17:36:47,
340,平台部,网关平台,/api/auth/token,success,200,107,2026-02-02 14:42:56,
341,平台部,网关平台,/api/auth/token,success,200,127,2026-02-02 03:06:30,
342,平台部,网关平台,/api/auth/token,success,200,99,2026-02-02 02:22:53,
343,平台部,网关平台,/api/gateway/route,success,200,144,2026-02-02 04:11:15,
344,平台部,网关平台,/api/gateway/route,success,200,101,2026-02-02 11:10:47,
345,平台部,网关平台,/api/gateway/route,success,200,86,2026-02-02 07:35:40,
346,平台部,网关平台,/api/gateway/route,success,200,105,2026-02-02 05:37:41,
347,平台部,网关平台,/api/gateway/route,success,200,159,2026-02-02 05:11:53,
